,realtime_start,realtime_end,date,value,Category
0,2023-02-23,2023-02-23,2003-01-02,1.3,Inflation rate
1,2023-02-23,2023-02-23,2003-01-03,1.28,Inflation rate
2,2023-02-23,2023-02-23,2003-01-06,1.31,Inflation rate
3,2023-02-23,2023-02-23,2003-01-07,1.28,Inflation rate
4,2023-02-23,2023-02-23,2003-01-08,1.33,Inflation rate
5,2023-02-23,2023-02-23,2003-01-09,1.41,Inflation rate
6,2023-02-23,2023-02-23,2003-01-10,1.4,Inflation rate
7,2023-02-23,2023-02-23,2003-01-13,1.4,Inflation rate
8,2023-02-23,2023-02-23,2003-01-14,1.38,Inflation rate
9,2023-02-23,2023-02-23,2003-01-15,1.41,Inflation rate
10,2023-02-23,2023-02-23,2003-01-16,1.4,Inflation rate
11,2023-02-23,2023-02-23,2003-01-17,1.45,Inflation rate
13,2023-02-23,2023-02-23,2003-01-21,1.38,Inflation rate
14,2023-02-23,2023-02-23,2003-01-22,1.34,Inflation rate
15,2023-02-23,2023-02-23,2003-01-23,1.42,Inflation rate
16,2023-02-23,2023-02-23,2003-01-24,1.46,Inflation rate
17,2023-02-23,2023-02-23,2003-01-27,1.47,Inflation rate
18,2023-02-23,2023-02-23,2003-01-28,1.47,Inflation rate
19,2023-02-23,2023-02-23,2003-01-29,1.52,Inflation rate
20,2023-02-23,2023-02-23,2003-01-30,1.46,Inflation rate
21,2023-02-23,2023-02-23,2003-01-31,1.49,Inflation rate
22,2023-02-23,2023-02-23,2003-02-03,1.52,Inflation rate
23,2023-02-23,2023-02-23,2003-02-04,1.54,Inflation rate
24,2023-02-23,2023-02-23,2003-02-05,1.61,Inflation rate
25,2023-02-23,2023-02-23,2003-02-06,1.62,Inflation rate
26,2023-02-23,2023-02-23,2003-02-07,1.6,Inflation rate
27,2023-02-23,2023-02-23,2003-02-10,1.66,Inflation rate
28,2023-02-23,2023-02-23,2003-02-11,1.62,Inflation rate
29,2023-02-23,2023-02-23,2003-02-12,1.6,Inflation rate
30,2023-02-23,2023-02-23,2003-02-13,1.56,Inflation rate
31,2023-02-23,2023-02-23,2003-02-14,1.62,Inflation rate
33,2023-02-23,2023-02-23,2003-02-18,1.63,Inflation rate
34,2023-02-23,2023-02-23,2003-02-19,1.62,Inflation rate
35,2023-02-23,2023-02-23,2003-02-20,1.69,Inflation rate
36,2023-02-23,2023-02-23,2003-02-21,1.73,Inflation rate
37,2023-02-23,2023-02-23,2003-02-24,1.78,Inflation rate
38,2023-02-23,2023-02-23,2003-02-25,1.77,Inflation rate
39,2023-02-23,2023-02-23,2003-02-26,1.74,Inflation rate
40,2023-02-23,2023-02-23,2003-02-27,1.77,Inflation rate
41,2023-02-23,2023-02-23,2003-02-28,1.75,Inflation rate
42,2023-02-23,2023-02-23,2003-03-03,1.73,Inflation rate
43,2023-02-23,2023-02-23,2003-03-04,1.72,Inflation rate
44,2023-02-23,2023-02-23,2003-03-05,1.68,Inflation rate
45,2023-02-23,2023-02-23,2003-03-06,1.73,Inflation rate
46,2023-02-23,2023-02-23,2003-03-07,1.74,Inflation rate
47,2023-02-23,2023-02-23,2003-03-10,1.72,Inflation rate
48,2023-02-23,2023-02-23,2003-03-11,1.76,Inflation rate
49,2023-02-23,2023-02-23,2003-03-12,1.79,Inflation rate
50,2023-02-23,2023-02-23,2003-03-13,1.87,Inflation rate
51,2023-02-23,2023-02-23,2003-03-14,1.57,Inflation rate
52,2023-02-23,2023-02-23,2003-03-17,1.67,Inflation rate
53,2023-02-23,2023-02-23,2003-03-18,1.63,Inflation rate
54,2023-02-23,2023-02-23,2003-03-19,1.59,Inflation rate
55,2023-02-23,2023-02-23,2003-03-20,1.67,Inflation rate
56,2023-02-23,2023-02-23,2003-03-21,1.7,Inflation rate
57,2023-02-23,2023-02-23,2003-03-24,1.66,Inflation rate
58,2023-02-23,2023-02-23,2003-03-25,1.64,Inflation rate
